2001-07-06,19.500000,19.500000,19.500000,19.500000,13.987473,0
2001-07-09,19.250000,19.500000,19.000000,19.000000,13.628821,4677800
2001-07-10,19.000000,19.000000,18.500000,18.500000,13.270166,3101500
2001-07-11,18.500000,18.500000,17.500000,17.500000,12.552865,5986500
2001-07-12,17.500000,18.000000,17.500000,17.500000,12.552865,3053000
2001-07-13,17.750000,17.750000,17.000000,17.250000,12.373536,4727600
2001-07-16,17.500000,17.500000,16.750000,16.750000,12.014884,2626600
2001-07-17,16.750000,17.250000,16.500000,17.000000,12.194212,2342700
2001-07-18,17.000000,17.250000,17.000000,17.000000,12.194212,2165400
2001-07-19,17.000000,17.500000,17.000000,17.000000,12.194212,1370200
2001-07-20,17.000000,17.250000,16.750000,16.750000,12.014884,1811500
2001-07-23,16.750000,16.750000,16.250000,16.250000,11.656230,1934800
2001-07-24,16.500000,16.500000,16.000000,16.250000,11.656230,3547900
2001-07-25,16.250000,16.500000,16.250000,16.250000,11.656230,2247900
2001-07-26,16.500000,16.500000,16.000000,16.250000,11.656230,1771900
2001-07-27,16.250000,16.250000,16.000000,16.000000,11.476901,949900
2001-07-30,16.000000,16.250000,15.750000,16.000000,11.476901,2712400
2001-07-31,16.000000,16.000000,15.500000,16.000000,11.476901,3672300
2001-08-01,16.000000,16.250000,15.750000,15.750000,11.297575,6381600
2001-08-02,15.750000,16.250000,15.750000,16.000000,11.476901,5759600
2001-08-03,16.250000,18.000000,16.000000,17.750000,12.732189,14169100
2001-08-06,18.500000,18.500000,16.750000,17.000000,12.194212,8812600
2001-08-07,17.000000,17.000000,16.500000,16.500000,11.835555,2823200
2001-08-08,16.500000,16.750000,16.250000,16.500000,11.835555,2278300
2001-08-09,16.500000,16.500000,16.250000,16.250000,11.656230,1277100
2001-08-10,16.250000,16.250000,15.750000,16.000000,11.476901,2720400
2001-08-13,16.000000,16.000000,16.000000,16.000000,11.476901,0
2001-08-14,16.000000,16.000000,15.500000,15.500000,11.118250,2298100
2001-08-15,15.750000,16.000000,15.750000,15.750000,11.297575,1324600
2001-08-16,16.000000,16.000000,15.750000,16.000000,11.476901,915900
2001-08-17,16.000000,16.750000,16.000000,16.500000,11.835555,8525800
2001-08-20,16.500000,16.500000,16.000000,16.250000,11.656230,1709500
2001-08-21,16.250000,16.500000,16.000000,16.000000,11.476901,1515300
2001-08-22,16.000000,16.750000,16.000000,16.500000,11.835555,4460600
2001-08-23,16.500000,16.750000,16.250000,16.500000,11.835555,2487100
2001-08-24,16.500000,17.750000,16.500000,17.750000,12.732189,16917400
2001-08-27,18.250000,19.000000,18.000000,19.000000,13.628821,31835500
2001-08-28,19.000000,19.000000,18.500000,18.500000,13.270166,17942400
2001-08-29,18.500000,19.500000,18.250000,19.250000,13.808151,17326900
2001-08-30,19.000000,19.000000,18.500000,18.750000,13.449496,8317100
2001-08-31,18.500000,20.000000,18.500000,19.750000,14.166803,24004700
2001-09-03,19.750000,20.500000,19.750000,19.750000,14.166803,12400300
2001-09-04,20.000000,20.250000,19.500000,19.750000,14.166803,13370500
2001-09-05,19.750000,19.750000,19.250000,19.500000,13.987473,4411200
2001-09-06,19.500000,20.500000,19.500000,20.250000,14.525459,18948300
2001-09-07,20.000000,20.250000,19.750000,20.250000,14.525459,7714400
2001-09-10,20.000000,20.000000,19.000000,19.000000,13.628821,11317400
2001-09-11,19.250000,19.250000,18.750000,19.000000,13.628821,6161200
2001-09-12,19.000000,19.000000,19.000000,19.000000,13.628821,0
2001-09-13,16.500000,17.500000,16.500000,16.750000,12.014884,30660800
2001-09-14,17.000000,17.000000,14.750000,15.500000,11.118250,24918200
2001-09-17,14.000000,14.500000,13.750000,14.000000,10.042291,20301300
2001-09-18,15.000000,15.500000,14.000000,14.500000,10.400946,20106300
2001-09-19,15.000000,15.250000,14.750000,15.250000,10.938922,8299700
2001-09-20,14.750000,14.750000,14.500000,14.500000,10.400946,5323000
2001-09-21,14.000000,14.500000,14.000000,14.500000,10.400946,5670500
2001-09-24,14.500000,14.500000,14.500000,14.500000,10.400946,0
2001-09-25,15.000000,15.250000,14.250000,14.250000,10.221619,7582100
2001-09-26,14.250000,14.500000,14.250000,14.250000,10.221619,1267100
2001-09-27,14.250000,14.500000,14.000000,14.250000,10.221619,2913500
2001-09-28,14.250000,14.250000,14.250000,14.250000,10.221619,0
2001-10-01,14.500000,14.500000,14.250000,14.250000,10.221619,1059900
2001-10-02,14.250000,14.750000,14.250000,14.500000,10.400946,2249300
2001-10-03,14.500000,15.000000,14.500000,14.750000,10.580273,7142900
2001-10-04,15.000000,15.500000,14.750000,15.250000,10.938922,14823000
2001-10-05,15.000000,15.250000,14.750000,15.250000,10.938922,3435700
2001-10-08,14.750000,15.000000,14.500000,14.500000,10.400946,4873200
2001-10-09,14.750000,15.500000,14.750000,15.250000,10.938922,4517900
2001-10-10,15.250000,15.250000,15.000000,15.000000,10.759596,3299500
2001-10-11,15.500000,15.750000,15.250000,15.250000,10.938922,5853500
2001-10-12,15.500000,15.500000,15.000000,15.250000,10.938922,2545100
2001-10-15,15.250000,15.250000,15.000000,15.250000,10.938922,977200
2001-10-16,15.250000,15.250000,15.000000,15.250000,10.938922,1124000
2001-10-17,15.250000,15.500000,15.250000,15.500000,11.118250,1201700
2001-10-18,15.250000,15.500000,15.250000,15.250000,10.938922,2012600
2001-10-19,15.250000,15.500000,15.000000,15.250000,10.938922,1332400
2001-10-22,15.250000,15.250000,15.000000,15.250000,10.938922,571400
2001-10-23,15.250000,15.250000,15.250000,15.250000,10.938922,0
2001-10-24,15.250000,15.250000,15.000000,15.250000,10.938922,1248700
2001-10-25,15.250000,15.250000,15.000000,15.000000,10.759596,515300
2001-10-26,15.250000,15.250000,14.750000,15.000000,10.759596,3116300
2001-10-29,15.250000,15.250000,14.750000,15.000000,10.759596,412800
2001-10-30,14.750000,15.250000,14.500000,14.750000,10.580273,3648800
2001-10-31,14.750000,15.000000,14.750000,15.000000,10.759596,270900
2001-11-01,15.000000,15.000000,14.750000,14.750000,10.580273,461700
2001-11-02,14.750000,15.000000,14.750000,14.750000,10.580273,1584600
2001-11-05,14.900000,14.900000,14.800000,14.800000,10.616137,1513700
2001-11-06,14.900000,14.900000,14.700000,14.800000,10.616137,1551200
2001-11-07,14.800000,14.800000,14.500000,14.600000,10.472675,2012300
2001-11-08,14.600000,14.600000,14.400000,14.500000,10.400946,2107500
2001-11-09,14.500000,14.500000,14.500000,14.500000,10.400946,0
2001-11-12,14.300000,14.500000,14.300000,14.300000,10.257480,1213100
2001-11-13,14.300000,14.500000,14.300000,14.400000,10.329214,869200
2001-11-14,14.500000,14.500000,14.200000,14.200000,10.185752,1386200
2001-11-15,14.300000,14.500000,14.200000,14.400000,10.329214,1984300
2001-11-16,14.500000,14.900000,14.500000,14.900000,10.687864,2677300
2001-11-19,14.900000,15.600000,14.900000,15.600000,11.189981,6842600
2001-11-20,15.700000,16.200001,15.700000,15.800000,11.333440,12138900
2001-11-21,15.900000,16.700001,15.700000,16.500000,11.835555,31944700
2001-11-22,16.600000,18.299999,16.600000,17.900000,12.839783,42602900
2001-11-23,18.000000,18.200001,17.500000,18.000000,12.911517,11967100
2001-11-26,18.299999,18.500000,17.799999,17.900000,12.839783,6050900
2001-11-27,18.000000,18.299999,17.900000,17.900000,12.839783,9390100
2001-11-28,17.799999,17.900000,17.400000,17.500000,12.552865,4925200
2001-11-29,17.500000,18.200001,17.400000,18.100000,12.983245,6996800
2001-11-30,18.200001,18.799999,18.200001,18.400000,13.198438,10328000
2001-12-03,18.600000,18.799999,18.299999,18.400000,13.198438,4127400
2001-12-04,18.500000,18.500000,17.700001,18.100000,12.983245,8816000
2001-12-05,18.100000,18.100000,18.100000,18.100000,12.983245,0
2001-12-06,18.500000,18.799999,18.200001,18.299999,13.126702,14135500
2001-12-07,18.400000,18.500000,18.100000,18.400000,13.198438,5033000
2001-12-10,18.400000,18.400000,18.400000,18.400000,13.198438,0
2001-12-11,18.200001,18.299999,17.500000,17.500000,12.552865,4529300
2001-12-12,17.500000,17.799999,17.500000,17.500000,12.552865,4517200
2001-12-13,17.600000,17.700001,17.200001,17.200001,12.337671,4060200
2001-12-14,17.100000,17.200001,16.799999,17.100000,12.265942,4097400
2001-12-17,17.100000,17.500000,17.100000,17.200001,12.337671,6188500
2001-12-18,17.299999,17.400000,17.200001,17.200001,12.337671,2995000
2001-12-19,17.200001,17.500000,17.200001,17.500000,12.552865,1713000
2001-12-20,17.400000,18.100000,17.400000,18.000000,12.911517,5030400
2001-12-21,18.000000,18.100000,17.799999,17.900000,12.839783,5092400
2001-12-24,18.000000,18.400000,18.000000,18.200001,13.054977,3630800
2001-12-25,18.400000,18.400000,18.200001,18.299999,13.126702,3558600
2001-12-26,18.400000,18.799999,18.400000,18.700001,13.413631,5461400
2001-12-27,18.700001,18.799999,18.500000,18.700001,13.413631,3503100
2001-12-28,18.700001,18.799999,18.500000,18.600000,13.341901,3455500
2001-12-31,18.600000,18.600000,18.600000,18.600000,13.341901,0
2002-01-01,18.600000,18.600000,18.600000,18.600000,13.341901,0
2002-01-02,18.600000,19.400000,18.500000,19.299999,13.844012,9782400
2002-01-03,19.299999,19.299999,19.299999,19.299999,13.844012,0
2002-01-04,20.799999,21.100000,20.400000,20.700001,14.848245,17821600
2002-01-07,20.900000,21.400000,20.600000,20.600000,14.776515,14458300
2002-01-08,20.299999,20.500000,20.100000,20.500000,14.704780,7710700
2002-01-09,20.600000,20.900000,20.100000,20.100000,14.417858,10730500
2002-01-10,20.000000,20.200001,19.500000,20.200001,14.489589,7476400
2002-01-11,20.100000,20.500000,20.100000,20.500000,14.704780,8174500
2002-01-14,20.400000,21.299999,20.400000,21.299999,15.278628,10398600
2002-01-15,21.200001,21.400000,20.500000,20.799999,14.919976,8505600
2002-01-16,21.000000,21.600000,21.000000,21.100000,15.135167,15746500
2002-01-17,20.799999,20.900000,20.500000,20.799999,14.919976,7153200
2002-01-18,20.900000,21.000000,20.500000,20.500000,14.704780,4503400
2002-01-21,20.500000,20.500000,20.100000,20.200001,14.489589,3130600
2002-01-22,20.400000,21.500000,20.400000,21.500000,15.422091,11268200
2002-01-23,21.500000,22.799999,21.500000,22.600000,16.211123,25841400
2002-01-24,23.000000,24.100000,22.900000,23.799999,17.071890,30493900
2002-01-25,24.000000,24.299999,23.400000,24.000000,17.215359,13098200
2002-01-28,23.799999,23.900000,23.500000,23.799999,17.071890,6178900
2002-01-29,23.799999,24.500000,23.700001,24.500000,17.574009,9567800
2002-01-30,24.100000,24.500000,23.900000,24.100000,17.287085,9829200
2002-01-31,24.100000,24.100000,24.100000,24.100000,17.287085,0
2002-02-01,23.700001,24.299999,23.500000,23.600000,16.928427,12192200
2002-02-04,23.600000,24.299999,23.500000,23.900000,17.143620,11569600
2002-02-05,23.799999,25.250000,23.700001,24.799999,17.789198,24829900
2002-02-06,24.799999,24.900000,24.200001,24.700001,17.717470,15639900
2002-02-07,25.000000,25.250000,24.500000,24.500000,17.574009,14453800
2002-02-08,24.600000,25.750000,24.600000,25.000000,17.932665,20972500
2002-02-11,25.500000,25.500000,25.000000,25.250000,18.111986,6678100
2002-02-12,25.500000,25.500000,24.900000,24.900000,17.860928,2938100
2002-02-13,25.000000,25.500000,25.000000,25.250000,18.111986,5605800
2002-02-14,25.500000,26.000000,25.000000,25.750000,18.470640,7568600
2002-02-15,25.750000,26.750000,25.250000,26.500000,19.008623,15413600
2002-02-18,27.000000,27.750000,26.750000,27.750000,19.905254,15932700
2002-02-19,27.750000,28.000000,26.500000,26.500000,19.008623,9383500
2002-02-20,26.500000,27.000000,25.000000,26.250000,18.829298,12287700
2002-02-21,26.500000,26.500000,24.400000,24.400000,17.502272,10599700
2002-02-22,24.299999,24.299999,22.600000,22.900000,16.426315,22120800
2002-02-25,22.900000,23.799999,22.500000,23.799999,17.071890,6671400
2002-02-26,23.799999,23.799999,23.799999,23.799999,17.071890,0
2002-02-27,24.000000,26.000000,24.000000,26.000000,18.649971,12914000
2002-02-28,26.250000,26.750000,25.500000,25.750000,18.470640,13485600
2002-03-01,26.250000,26.500000,25.500000,26.000000,18.649971,9231400
2002-03-04,26.750000,27.250000,26.250000,26.250000,18.829298,12479600
2002-03-05,26.500000,26.500000,24.900000,25.000000,17.932665,6876800
2002-03-06,25.250000,25.750000,24.900000,25.000000,17.932665,7853000
2002-03-07,25.500000,25.500000,24.299999,24.600000,17.645742,7149900
2002-03-08,25.000000,25.250000,24.700001,24.700001,17.717470,8787200
2002-03-11,24.700001,24.900000,24.400000,24.700001,17.717470,4430800
2002-03-12,24.900000,25.500000,24.200001,24.200001,17.358812,8207000
2002-03-13,24.200001,24.400000,23.500000,23.700001,17.000162,5114000
2002-03-14,23.700001,24.299999,23.500000,24.299999,17.430546,5366200
2002-03-15,24.299999,24.299999,23.799999,23.900000,17.143620,3893800
2002-03-18,23.900000,24.500000,23.900000,24.000000,17.215359,4063000
2002-03-19,24.200001,24.400000,23.799999,24.400000,17.502272,2563100
2002-03-20,24.500000,24.600000,23.900000,24.600000,17.645742,6673300
2002-03-21,24.500000,25.250000,24.400000,24.799999,17.789198,6748200
2002-03-22,25.000000,25.250000,24.500000,24.700001,17.717470,3328500
2002-03-25,24.700001,24.799999,24.100000,24.299999,17.430546,2897700
2002-03-26,24.200001,24.200001,23.200001,23.299999,16.713236,10651100
2002-03-27,23.299999,23.400000,22.200001,22.200001,15.924203,10694400
2002-03-28,22.400000,22.600000,22.299999,22.500000,16.139393,5880300
2002-03-29,22.600000,22.799999,21.799999,22.400000,16.067659,4986500
2002-04-01,22.400000,23.000000,22.200001,23.000000,16.498047,2975200
2002-04-02,23.000000,23.200001,22.700001,22.799999,16.354586,2643600
2002-04-03,22.799999,22.799999,22.200001,22.400000,16.067659,3752600
2002-04-04,22.600000,22.799999,22.299999,22.299999,15.995933,3385100
2002-04-05,22.500000,23.299999,22.400000,23.299999,16.713236,8031100
2002-04-08,23.299999,23.299999,23.299999,23.299999,16.713236,0
2002-04-09,23.500000,23.900000,23.299999,23.600000,16.928427,7597100
2002-04-10,23.799999,24.000000,23.600000,23.900000,17.143620,2871100
2002-04-11,24.299999,25.250000,24.299999,25.250000,18.111986,13961800
2002-04-12,25.000000,25.250000,24.600000,25.000000,17.932665,10637000
2002-04-15,25.000000,25.000000,25.000000,25.000000,17.932665,0
2002-04-16,25.000000,25.000000,25.000000,25.000000,17.932665,0
2002-04-17,25.750000,27.250000,25.500000,27.250000,19.546600,27092900
2002-04-18,27.250000,27.250000,26.250000,26.500000,19.008623,9111700
2002-04-19,27.000000,27.500000,26.250000,26.750000,19.187950,19843400
2002-04-22,27.000000,27.250000,26.250000,26.750000,19.187950,6837900
2002-04-23,26.500000,26.500000,25.500000,26.000000,18.649971,8349500
2002-04-24,25.500000,26.250000,25.500000,25.750000,18.470640,6982700
2002-04-25,25.750000,25.750000,24.700001,24.700001,17.717470,6491700
2002-04-26,24.799999,25.250000,24.700001,25.000000,17.932665,3136600
2002-04-29,24.700001,24.700001,24.200001,24.600000,17.645742,4126800
2002-04-30,24.600000,25.500000,24.500000,25.500000,18.291313,4364300
2002-05-01,25.500000,25.500000,25.500000,25.500000,18.291313,0
2002-05-02,25.750000,26.250000,25.000000,25.000000,17.932665,5753000
2002-05-03,25.250000,26.000000,25.000000,26.000000,18.649971,5371000
2002-05-06,26.000000,26.000000,26.000000,26.000000,18.649971,0
2002-05-07,25.500000,26.250000,25.250000,26.250000,18.829298,6702600
2002-05-08,26.000000,26.500000,25.750000,26.500000,19.008623,8998400
2002-05-09,27.000000,27.250000,25.750000,25.750000,18.470640,8897400
2002-05-10,26.000000,26.250000,25.250000,26.000000,18.649971,4988900
2002-05-13,26.000000,26.250000,25.500000,26.000000,18.649971,2138200
2002-05-14,26.000000,26.000000,25.500000,26.000000,18.649971,3648000
2002-05-15,26.250000,26.250000,25.250000,25.500000,18.291313,4340800
2002-05-16,25.750000,25.750000,25.250000,25.500000,18.291313,1366700
2002-05-17,25.250000,25.500000,25.000000,25.500000,18.291313,6727200
2002-05-20,25.500000,25.750000,25.250000,25.750000,18.470640,3548800
2002-05-21,25.500000,26.250000,25.500000,26.000000,18.649971,6230100
2002-05-22,26.000000,26.250000,25.750000,26.000000,18.649971,4549500
2002-05-23,26.000000,27.250000,26.000000,27.000000,19.367275,15132300
2002-05-24,27.250000,27.500000,26.500000,26.750000,19.187950,6092200
2002-05-28,27.000000,29.000000,27.000000,29.000000,20.801891,23816300
2002-05-29,29.500000,31.000000,29.500000,30.250000,21.698521,33300100
2002-05-30,30.750000,30.750000,29.000000,29.750000,21.339867,10181900
2002-05-31,29.500000,30.500000,29.250000,30.000000,21.519192,7278700
2002-06-03,29.750000,30.750000,29.750000,30.000000,21.519192,6449600
2002-06-04,29.750000,29.750000,29.250000,29.750000,21.339867,4615400
2002-06-05,29.750000,30.250000,29.500000,30.000000,21.519192,4418900
2002-06-06,30.500000,31.750000,30.500000,31.250000,22.415825,15658500
2002-06-07,31.250000,31.500000,30.250000,30.750000,22.057177,10804400
2002-06-10,31.000000,31.500000,30.750000,31.250000,22.415825,4736100
2002-06-11,31.250000,31.250000,30.500000,30.750000,22.057177,3101200
2002-06-12,30.500000,31.750000,30.500000,31.000000,22.236500,5824000
2002-06-13,31.250000,31.750000,30.500000,31.500000,22.595150,10138000
2002-06-14,31.750000,32.500000,31.500000,31.750000,22.774483,10996100
2002-06-17,32.000000,32.000000,29.750000,30.000000,21.519192,10337400
2002-06-18,30.250000,30.500000,29.500000,30.000000,21.519192,6875800
2002-06-19,30.000000,30.250000,28.250000,28.750000,20.622561,12884700
2002-06-20,28.750000,29.250000,28.000000,29.000000,20.801891,5275700
2002-06-21,28.500000,29.500000,28.000000,28.750000,20.622561,9630800
2002-06-24,28.500000,28.500000,27.750000,28.500000,20.443237,4946100
2002-06-25,28.500000,29.500000,28.250000,29.500000,21.160545,4251300
2002-06-26,28.750000,28.750000,27.750000,28.000000,20.084581,6277500
2002-06-27,28.500000,28.500000,27.750000,28.000000,20.084581,3604300
2002-06-28,28.500000,29.000000,28.250000,28.250000,20.263906,3144600
2002-07-01,28.250000,28.250000,28.250000,28.250000,20.263906,0
2002-07-02,28.250000,28.500000,28.000000,28.500000,20.443237,2949900
2002-07-03,28.250000,29.000000,28.250000,28.500000,20.443237,6447200
2002-07-04,28.750000,28.750000,28.250000,28.500000,20.443237,2248800
2002-07-05,28.750000,29.500000,28.250000,29.250000,20.981213,7541700
2002-07-08,29.500000,29.750000,29.250000,29.250000,20.981213,4207200
2002-07-09,29.500000,30.000000,29.000000,29.750000,21.339867,4057000
2002-07-10,29.750000,30.000000,29.250000,29.250000,20.981213,5091200
2002-07-11,29.000000,29.500000,28.500000,28.750000,20.622561,4701200
2002-07-12,29.000000,29.000000,28.500000,28.750000,20.622561,2622900
2002-07-15,28.750000,28.750000,28.250000,28.250000,20.263906,4505700
2002-07-16,28.250000,28.250000,27.250000,27.500000,19.725927,6754400
2002-07-17,27.250000,27.750000,27.000000,27.500000,19.725927,4314900
2002-07-18,28.000000,28.000000,27.250000,27.500000,19.725927,8508300
2002-07-19,27.750000,28.250000,27.500000,27.500000,19.725927,6919200
2002-07-22,27.000000,27.250000,26.000000,26.000000,18.649971,6687600
2002-07-23,26.000000,27.000000,26.000000,27.000000,19.367275,3055700
2002-07-24,26.500000,26.500000,25.250000,25.500000,18.291313,7605500
2002-07-25,25.500000,25.500000,25.500000,25.500000,18.291313,0
2002-07-26,25.500000,25.750000,24.299999,24.299999,17.430546,15885000
2002-07-29,24.500000,24.700001,24.100000,24.299999,17.430546,6692900
2002-07-30,25.000000,25.500000,24.799999,25.250000,18.111986,7214600
2002-07-31,25.000000,25.750000,25.000000,25.750000,18.470640,2704100
2002-08-01,25.500000,25.750000,25.000000,25.500000,18.291313,3445800
2002-08-02,25.250000,25.250000,24.799999,25.000000,17.932665,4290600
2002-08-05,24.799999,24.799999,24.299999,24.500000,17.574009,5806300
2002-08-06,24.200001,24.600000,24.100000,24.500000,17.574009,5064400
2002-08-07,24.900000,25.250000,24.700001,25.000000,17.932665,3208300
2002-08-08,25.250000,25.250000,24.500000,24.500000,17.574009,2583200
2002-08-09,24.900000,25.500000,24.900000,25.250000,18.111986,4267900
2002-08-12,25.250000,25.250000,25.250000,25.250000,18.111986,0
2002-08-13,25.250000,26.500000,25.000000,26.250000,18.829298,7145900
2002-08-14,26.000000,27.000000,26.000000,27.000000,19.367275,4246200
2002-08-15,27.500000,27.500000,27.000000,27.000000,19.367275,7348000
2002-08-16,27.250000,27.500000,26.750000,27.250000,19.546600,4899500
2002-08-19,27.250000,27.250000,26.750000,27.250000,19.546600,2324400
2002-08-20,27.500000,28.000000,27.250000,27.750000,19.905254,3983700
2002-08-21,27.500000,27.750000,27.000000,27.750000,19.905254,2527200
2002-08-22,28.000000,28.000000,27.500000,27.500000,19.725927,2915500
2002-08-23,27.500000,27.500000,27.500000,27.500000,19.725927,0
2002-08-26,26.750000,27.250000,26.750000,27.250000,19.546600,1006200
2002-08-27,27.250000,27.500000,27.000000,27.250000,19.546600,1249500
2002-08-28,27.250000,27.500000,26.500000,26.750000,19.187950,2490700
2002-08-29,26.500000,26.750000,25.750000,26.000000,18.649971,4888500
2002-08-30,26.000000,26.250000,25.250000,25.500000,18.291313,4673200
2002-09-02,25.500000,25.500000,25.000000,25.000000,17.932665,4067600
2002-09-03,25.000000,25.500000,24.799999,24.799999,17.789198,4337600
2002-09-04,24.700001,24.799999,24.100000,24.700001,17.717470,7736600
2002-09-05,24.799999,24.799999,24.400000,24.500000,17.574009,4219800
2002-09-06,24.400000,24.799999,24.100000,24.700001,17.717470,5235800
2002-09-09,24.799999,25.000000,24.600000,24.799999,17.789198,2827800
2002-09-10,25.000000,25.750000,25.000000,25.750000,18.470640,4218400
2002-09-11,25.750000,26.250000,25.500000,26.250000,18.829298,2363800
2002-09-12,26.000000,26.750000,26.000000,26.250000,18.829298,6541700
2002-09-13,25.750000,25.750000,25.250000,25.750000,18.470640,5502500
2002-09-16,25.500000,25.750000,25.000000,25.000000,17.932665,2965900
2002-09-17,26.000000,26.250000,25.750000,26.000000,18.649971,3485800
2002-09-18,25.500000,25.750000,25.250000,25.500000,18.291313,1865300
2002-09-19,25.500000,25.750000,25.250000,25.500000,18.291313,1781800
2002-09-20,25.250000,25.250000,24.799999,25.250000,18.111986,4131700
2002-09-23,25.250000,25.250000,24.799999,24.799999,17.789198,1303200
2002-09-24,24.600000,24.600000,24.000000,24.000000,17.215359,9390700
2002-09-25,23.900000,23.900000,23.000000,23.299999,16.713236,8324100
2002-09-26,23.600000,23.900000,23.400000,23.400000,16.784967,3112100
2002-09-27,23.600000,23.799999,23.299999,23.500000,16.856701,3508400
2002-09-30,23.200001,23.200001,22.700001,22.900000,16.426315,3393000
2002-10-01,22.799999,23.299999,22.700001,23.100000,16.569775,2990900
2002-10-02,23.500000,23.900000,23.500000,23.700001,17.000162,6522500
2002-10-03,23.600000,23.799999,23.500000,23.799999,17.071890,1686500
2002-10-04,23.799999,24.200001,23.799999,24.000000,17.215359,3015500
2002-10-07,23.700001,23.700001,23.200001,23.200001,16.641506,3377800
2002-10-08,23.400000,23.600000,23.299999,23.600000,16.928427,1946500
2002-10-09,23.600000,23.700001,23.299999,23.400000,16.784967,4717000
2002-10-10,23.000000,23.100000,22.500000,22.500000,16.139393,9917400
2002-10-11,22.799999,22.900000,22.000000,22.000000,15.780744,7978300
2002-10-14,22.000000,22.299999,21.799999,21.900000,15.709012,2992200
2002-10-15,22.100000,22.700001,22.000000,22.700001,16.282860,4218800
2002-10-16,22.900000,23.500000,22.799999,23.400000,16.784967,11522400
2002-10-17,23.500000,24.000000,23.100000,23.799999,17.071890,9356900
2002-10-18,24.299999,26.250000,24.200001,26.250000,18.829298,30853700
2002-10-21,26.250000,26.250000,25.500000,25.750000,18.470640,15245200
2002-10-22,26.250000,26.250000,25.500000,26.000000,18.649971,10492700
2002-10-23,26.000000,26.000000,26.000000,26.000000,18.649971,0
2002-10-24,26.000000,26.750000,26.000000,26.000000,18.649971,6916200
2002-10-25,26.000000,26.250000,25.500000,26.000000,18.649971,3200000
2002-10-28,26.250000,27.250000,26.250000,27.250000,19.546600,8488700
2002-10-29,27.000000,27.000000,26.500000,26.750000,19.187950,6256500
2002-10-30,26.750000,26.750000,26.000000,26.250000,18.829298,3675400
2002-10-31,26.500000,26.750000,26.000000,26.500000,19.008623,2687000
2002-11-01,26.250000,26.750000,26.250000,26.250000,18.829298,3006300
2002-11-04,26.500000,26.750000,26.250000,26.500000,19.008623,2396700
2002-11-05,26.750000,26.750000,25.750000,26.250000,18.829298,2575900
2002-11-06,26.250000,26.500000,26.000000,26.000000,18.649971,2740800
2002-11-07,26.000000,27.250000,26.000000,27.000000,19.367275,9411300
2002-11-08,26.750000,26.750000,26.250000,26.250000,18.829298,2058000
2002-11-11,26.250000,26.250000,25.750000,25.750000,18.470640,3270500
2002-11-12,25.500000,25.500000,25.000000,25.250000,18.111986,4947800
2002-11-13,25.250000,25.500000,24.500000,24.600000,17.645742,7700100
2002-11-14,25.250000,26.000000,25.250000,25.250000,18.111986,8683600
2002-11-15,25.750000,26.500000,25.750000,26.250000,18.829298,8910900
2002-11-18,26.500000,26.750000,26.000000,26.500000,19.008623,2331800
2002-11-19,26.250000,26.500000,25.750000,25.750000,18.470640,5512300
2002-11-20,25.750000,26.500000,25.500000,25.750000,18.470640,2865100
2002-11-21,26.250000,27.000000,26.000000,27.000000,19.367275,8801500
2002-11-22,27.500000,27.750000,27.250000,27.250000,19.546600,11176200
2002-11-25,27.750000,28.000000,27.250000,27.500000,19.725927,6118100
2002-11-26,27.500000,27.500000,27.000000,27.500000,19.725927,2929600
2002-11-27,27.250000,28.000000,27.000000,27.750000,19.905254,8520000
2002-11-28,28.500000,28.500000,28.000000,28.000000,20.084581,8453500
2002-11-29,28.250000,28.250000,27.250000,27.750000,19.905254,3778000
2002-12-02,27.750000,27.750000,27.750000,27.750000,19.905254,0
2002-12-03,27.500000,28.000000,27.250000,27.250000,19.546600,3814300
2002-12-04,27.000000,27.250000,26.750000,27.000000,19.367275,3587500
2002-12-05,27.000000,27.000000,27.000000,27.000000,19.367275,0
2002-12-06,27.000000,27.500000,27.000000,27.250000,19.546600,2134600
2002-12-09,27.500000,27.750000,27.500000,27.500000,19.725927,3834500
2002-12-10,27.500000,27.500000,27.500000,27.500000,19.725927,0
2002-12-11,27.750000,27.750000,27.250000,27.250000,19.546600,4082900
2002-12-12,27.500000,27.500000,27.000000,27.000000,19.367275,3502500
2002-12-13,26.750000,26.750000,26.000000,26.000000,18.649971,5799300
2002-12-16,26.000000,26.250000,25.750000,26.000000,18.649971,2102000
2002-12-17,26.250000,26.500000,26.000000,26.000000,18.649971,3240900
2002-12-18,25.750000,26.000000,25.500000,25.750000,18.470640,2839600
2002-12-19,25.750000,25.750000,25.250000,25.500000,18.291313,4553500
2002-12-20,25.500000,25.750000,25.000000,25.500000,18.291313,3881200
2002-12-23,25.750000,26.000000,25.500000,25.750000,18.470640,2083100
2002-12-24,25.750000,26.000000,25.500000,26.000000,18.649971,1773300
2002-12-25,26.000000,26.000000,25.500000,25.750000,18.470640,1437900
2002-12-26,26.000000,26.000000,25.750000,26.000000,18.649971,919800
2002-12-27,26.000000,26.250000,26.000000,26.000000,18.649971,1744200
2002-12-30,26.000000,26.000000,26.000000,26.000000,18.649971,0
2002-12-31,26.000000,26.000000,26.000000,26.000000,18.649971,0
2003-01-01,26.000000,26.000000,26.000000,26.000000,18.649971,0
2003-01-02,26.000000,26.000000,25.750000,25.750000,18.470640,1277900
2003-01-03,26.000000,26.750000,26.000000,26.750000,19.187950,3097200
